User_ID,ISBN,City,Date,Quantity,RentAmount
sturl3,323011846-4,Ottawa,25/02/2018,7,7
sturl3,360741969-8,Toronto,05/06/2015,9,9
sturl3,149441797-9,Windsor,06/06/2013,5,8
sturl3,217481693-8,Ottawa,29/03/2014,5,6
nduignanc,329006851-X,Toronto,05/05/2019,9,6
ptinmand,435349233-0,Windsor,10/01/2015,12,7
mclementele,551101480-X,Ottawa,20/02/2020,5,1
nduignanc,726063840-0,Toronto,21/06/2020,4,2
ptinmand,386403216-4,Windsor,06/05/2014,1,8
mclementele,000205887-1,Ottawa,11/02/2021,4,7
nduignanc,948233760-3,Toronto,18/05/2000,4,1
ptinmand,027205484-4,Windsor,27/09/2010,8,4
mclementele,674244797-4,Ottawa,22/11/2010,3,5
nduignanc,794740396-1,Toronto,30/04/2001,5,9
ptinmand,787958305-X,Windsor,25/08/2004,1,4
nduignanc,802353308-8,Ottawa,27/10/2019,6,9
ptinmand,252891833-X,Toronto,26/05/2005,10,6
mclementele,757425460-5,Windsor,09/04/2007,8,6
nduignanc,069692414-5,Ottawa,26/07/2011,6,2
ptinmand,323011846-4,Toronto,27/05/2010,8,10
mclementele,360741969-8,Windsor,30/10/2015,11,1
nduignanc,149441797-9,Ottawa,04/10/2020,11,4
ptinmand,217481693-8,Toronto,13/05/2004,9,9
mclementele,329006851-X,Windsor,19/04/2019,8,7
nduignanc,435349233-0,Ottawa,12/12/2012,12,8
ptinmand,551101480-X,Toronto,09/07/2008,1,9
nduignanc,726063840-0,Windsor,27/03/2018,10,1
ptinmand,386403216-4,Ottawa,09/05/2003,3,7
mclementele,000205887-1,Toronto,05/12/2015,12,3
nduignanc,948233760-3,Windsor,10/02/2005,2,8
ptinmand,187636157-3,Ottawa,06/06/2017,11,9
mclementele,595391563-2,Toronto,07/04/2019,2,1
nduignanc,087461628-X,Windsor,12/07/2000,6,2
awinnh,416380290-8,Ottawa,20/04/2004,9,2
lclampei,540195342-9,Toronto,17/08/2017,6,8
awinnh,396182102-X,Windsor,13/11/2001,11,7
lclampei,313557961-1,Ottawa,03/09/2009,3,2
awinnh,239075900-9,Toronto,01/10/2013,10,5
lclampei,744922905-6,Windsor,22/02/2019,6,4
awinnh,315668918-1,Ottawa,09/12/2007,3,3
lclampei,671151961-2,Toronto,29/09/2019,3,4
awinnh,099672263-7,Windsor,27/11/2017,7,10
lclampei,360741969-8,Ottawa,03/10/2003,12,8
awinnh,149441797-9,Toronto,12/03/2019,1,5
lclampei,217481693-8,Windsor,16/08/2018,4,4
awinnh,329006851-X,Ottawa,01/03/2016,9,4
lclampei,435349233-0,Toronto,19/05/2002,11,3
awinnh,551101480-X,Windsor,03/08/2006,5,3
lclampei,726063840-0,Ottawa,23/06/2016,6,1
awinnh,386403216-4,Toronto,17/06/2005,2,6
lclampei,000205887-1,Windsor,14/07/2002,2,7
awinnh,948233760-3,Ottawa,06/07/2019,8,5
lclampei,029942479-0,Toronto,16/03/2001,3,9
awinnh,888396375-X,Windsor,20/09/2000,2,7
lclampei,122450049-0,Ottawa,17/11/2019,11,5
awinnh,742281678-3,Toronto,29/05/2006,5,1
lclampei,014433655-3,Windsor,19/11/2011,1,3
awinnh,066881290-7,Ottawa,23/11/2020,6,4
lclampei,438393961-9,Toronto,28/06/2011,3,4
